Date,Temparature
1995-11-18,71.7
1995-11-19,65.7
1995-11-20,59
1995-11-21,63.5
1995-11-22,60.5
1995-11-23,56.4
1995-11-24,56.4
1995-11-25,60.5
1995-11-26,59.3
1995-11-27,56.8
1995-11-28,52.6
1995-11-29,56.6
1995-11-30,57.5
1995-12-1,57.3
1995-12-2,55.9
1995-12-3,55.1
1995-12-4,57.7
1995-12-5,53.8
1995-12-6,51.8
1995-12-7,59.3
1995-12-8,58.2
1995-12-9,53.2
1995-12-10,52.6
1995-12-11,52.9
1995-12-12,52.1
1995-12-13,54.4
1995-12-14,52.3
1995-12-15,62.7
1995-12-16,62.2
1995-12-17,55.6
1995-12-18,54.1
1995-12-19,52.1
1995-12-20,58.1
1995-12-21,57
1995-12-22,55.3
1995-12-23,60.8
1995-12-24,67
1995-12-25,66.9
1995-12-26,65.7
1995-12-27,64.2
1995-12-28,63.9
1995-12-29,57.3
1995-12-30,64.3
1995-12-31,66.1
1996-1-1,67.4
1996-1-2,60
1996-1-3,54.4
1996-1-4,57.7
1996-1-5,57.6
1996-1-6,62.2
1996-1-7,59.8
1996-1-8,56.8
1996-1-9,64.5
1996-1-10,56.7
1996-1-11,53.5
1996-1-12,54.3
1996-1-13,54.1
1996-1-14,53.3
1996-1-15,59.4
1996-1-16,53.2
1996-1-17,56.8
1996-1-18,55.3
1996-1-19,53.3
1996-1-20,55.8
1996-1-21,58.6
1996-1-22,66
1996-1-23,61.1
1996-1-24,56.8
1996-1-25,51.9
1996-1-26,52.1
1996-1-27,58.6
1996-1-28,62.8
1996-1-29,56.3
1996-1-30,54.2
1996-1-31,54
1996-2-1,60.6
1996-2-2,58.3
1996-2-3,54.7
1996-2-4,56
1996-2-5,51.8
1996-2-6,55.8
1996-2-7,55.9
1996-2-8,55.8
1996-2-9,48.9
1996-2-10,54.6
1996-2-11,51
1996-2-12,51.4
1996-2-13,-99
1996-2-14,-99
1996-2-15,49.4
1996-2-16,48.4
1996-2-17,51.2
1996-2-18,48.5
1996-2-19,54.4
1996-2-20,48.5
1996-2-21,47
1996-2-22,42.3
1996-2-23,45.9
1996-2-24,45.9
1996-2-25,54.4
1996-2-26,52.5
1996-2-27,49
1996-2-28,50.2
1996-2-29,51.7
1996-3-1,48.6
1996-3-2,49.5
1996-3-3,51.6
1996-3-4,50.3
1996-3-5,50.7
1996-3-6,57.7
1996-3-7,56.5
1996-3-8,55.3
1996-3-9,59.8
1996-3-10,55.4
1996-3-11,53.3
1996-3-12,51.4
1996-3-13,53.8
1996-3-14,52.4
1996-3-15,50.9
1996-3-16,51
1996-3-17,49.4
1996-3-18,50.1
1996-3-19,50.4
1996-3-20,56.1
1996-3-21,57.2
1996-3-22,60.4
1996-3-23,65.5
1996-3-24,72.4
1996-3-25,64.2
1996-3-26,61.5
1996-3-27,60.2
1996-3-28,60.3
1996-3-29,58.9
1996-3-30,63.6
1996-3-31,62.4
1996-4-1,60.5
1996-4-2,61.6
1996-4-3,55.4
1996-4-4,50.6
1996-4-5,53.2
1996-4-6,55.1
1996-4-7,55
1996-4-8,56.9
1996-4-9,56.3
1996-4-10,55.6
1996-4-11,59.5
1996-4-12,59.1
1996-4-13,61
1996-4-14,61.2
1996-4-15,57.9
1996-4-16,58.9
1996-4-17,61.3
1996-4-18,54
1996-4-19,60.4
1996-4-20,74.1
1996-4-21,68
1996-4-22,68.6
1996-4-23,64.7
1996-4-24,59
1996-4-25,58.2
1996-4-26,59.4
1996-4-27,58.8
1996-4-28,57.7
1996-4-29,58.6
1996-4-30,60.5
1996-5-1,60.7
1996-5-2,62.6
1996-5-3,63.3
1996-5-4,63.2
1996-5-5,62.5
1996-5-6,66.4
1996-5-7,63.1
1996-5-8,64.9
1996-5-9,64.6
1996-5-10,62.2
1996-5-11,61.8
1996-5-12,61.1
1996-5-13,60.5
1996-5-14,61
1996-5-15,63.6
1996-5-16,64.4
1996-5-17,69
1996-5-18,67
1996-5-19,64.7
1996-5-20,61.8
1996-5-21,60.6
1996-5-22,61
1996-5-23,62.4
1996-5-24,64.6
1996-5-25,66.2
1996-5-26,66.3
1996-5-27,67
1996-5-28,67.5
1996-5-29,66.3
1996-5-30,66
1996-5-31,66.1
1996-6-1,68
1996-6-2,67.1
1996-6-3,65
1996-6-4,63.8
1996-6-5,65.8
1996-6-6,67.6
1996-6-7,68
1996-6-8,71.6
1996-6-9,71.6
1996-6-10,72
1996-6-11,72.3
1996-6-12,73
1996-6-13,72.7
1996-6-14,72.6
1996-6-15,71.6
1996-6-16,72.7
1996-6-17,74.1
1996-6-18,72.6
1996-6-19,74
1996-6-20,78.9
1996-6-21,81.4
1996-6-22,74.4
1996-6-23,69.6
1996-6-24,65.2
1996-6-25,64.7
1996-6-26,67
1996-6-27,67.7
1996-6-28,68.8
1996-6-29,72.2
1996-6-30,71.5
1996-7-1,72.8
1996-7-2,77.4
1996-7-3,73.7
1996-7-4,74.4
1996-7-5,78.5
1996-7-6,78.8
1996-7-7,79.7
1996-7-8,74.3
1996-7-9,69.3
1996-7-10,71.2
1996-7-11,71.6
1996-7-12,71
1996-7-13,69.5
1996-7-14,70.6
1996-7-15,72
1996-7-16,76
1996-7-17,74
1996-7-18,73.6
1996-7-19,75.7
1996-7-20,77.1
1996-7-21,76
1996-7-22,75.6
1996-7-23,82.5
1996-7-24,87.9
1996-7-25,88.1
1996-7-26,81.2
1996-7-27,78
1996-7-28,75.1
1996-7-29,77.7
1996-7-30,79.2
1996-7-31,78.6
1996-8-1,76
1996-8-2,76.8
1996-8-3,77.9
1996-8-4,79
1996-8-5,77.9
1996-8-6,79
1996-8-7,81.6
1996-8-8,80.5
1996-8-9,77.8
1996-8-10,77.7
1996-8-11,81.1
1996-8-12,77.8
1996-8-13,77.3
1996-8-14,79.2
1996-8-15,80.2
1996-8-16,79.5
1996-8-17,77.3
1996-8-18,73.6
1996-8-19,75.2
1996-8-20,78.1
1996-8-21,77.6
1996-8-22,74
1996-8-23,76.2
1996-8-24,75.6
1996-8-25,77.7
1996-8-26,86.4
1996-8-27,82.4
1996-8-28,78.4
1996-8-29,76.1
1996-8-30,75.4
1996-8-31,75
1996-9-1,72.4
1996-9-2,71
1996-9-3,68
1996-9-4,70.1
1996-9-5,71.9
1996-9-6,73.9
1996-9-7,76.2
1996-9-8,77.1
1996-9-9,73
1996-9-10,68.9
1996-9-11,76.4
1996-9-12,75.4
1996-9-13,72.3
1996-9-14,69.4
1996-9-15,69.5
1996-9-16,69.7
1996-9-17,69.8
1996-9-18,72.5
1996-9-19,72.1
1996-9-20,68.2
1996-9-21,72.8
1996-9-22,68.8
1996-9-23,67.5
1996-9-24,65.9
1996-9-25,69.1
1996-9-26,69.6
1996-9-27,65.7
1996-9-28,66.4
1996-9-29,66.4
1996-9-30,65.5
1996-10-1,67.4
1996-10-2,67.9
1996-10-3,63.4
1996-10-4,63.1
1996-10-5,60.8
1996-10-6,57.3
1996-10-7,57.9
1996-10-8,61.7
1996-10-9,61.9
1996-10-10,61.2
1996-10-11,62.2
1996-10-12,62
1996-10-13,64.4
1996-10-14,67.4
1996-10-15,64.5
1996-10-16,62.3
1996-10-17,61.9
1996-10-18,65.5
1996-10-19,63.7
1996-10-20,63.7
1996-10-21,60.2
1996-10-22,60.7
1996-10-23,61.1
1996-10-24,61.8
1996-10-25,61.4
1996-10-26,60.1
1996-10-27,61.1
1996-10-28,61.3
1996-10-29,60.1
1996-10-30,63.8
1996-10-31,57
1996-11-1,56.9
1996-11-2,55.3
1996-11-3,55.1
1996-11-4,56.5
1996-11-5,58.8
1996-11-6,59.9
1996-11-7,54.7
1996-11-8,55.6
1996-11-9,56.3
1996-11-10,57.1
1996-11-11,65.7
1996-11-12,76.9
1996-11-13,72.1
1996-11-14,61
1996-11-15,60.6
1996-11-16,59.1
1996-11-17,57.9
1996-11-18,56.8
1996-11-19,54.6
1996-11-20,62.5
1996-11-21,61.8
1996-11-22,61.4
1996-11-23,57.8
1996-11-24,57.1
1996-11-25,56.1
1996-11-26,62.7
1996-11-27,63.4
1996-11-28,59.8
1996-11-29,52.9
1996-11-30,51.1
1996-12-1,59.7
1996-12-2,56
1996-12-3,52.4
1996-12-4,52.1
1996-12-5,60.4
1996-12-6,52.1
1996-12-7,50.5
1996-12-8,48.1
1996-12-9,48.9
1996-12-10,52.7
1996-12-11,51.2
1996-12-12,53.7
1996-12-13,57.1
1996-12-14,64.1
1996-12-15,59.5
1996-12-16,57.2
1996-12-17,54.3
1996-12-18,56.6
1996-12-19,59.8
1996-12-20,58.4
1996-12-21,66.9
1996-12-22,71.1
1996-12-23,58.9
1996-12-24,59.3
1996-12-25,58.7
1996-12-26,53.2
1996-12-27,49.2
1996-12-28,43.9
1996-12-29,55.2
1996-12-30,51.6
1996-12-31,56.6
1997-1-1,57.7
1997-1-2,59
1997-1-3,57.7
1997-1-4,53.7
1997-1-5,49.3
1997-1-6,52.8
1997-1-7,48.6
1997-1-8,50
1997-1-9,58.2
1997-1-10,55.3
1997-1-11,50.2
1997-1-12,48.2
1997-1-13,49.5
1997-1-14,54.6
1997-1-15,58.7
1997-1-16,60.1
1997-1-17,52.8
1997-1-18,53.9
1997-1-19,57.2
1997-1-20,67.3
1997-1-21,67.9
1997-1-22,65
1997-1-23,62.6
1997-1-24,54.3
1997-1-25,53.7
1997-1-26,52.7
1997-1-27,53.8
1997-1-28,50.1
1997-1-29,59.7
1997-1-30,57.7
1997-1-31,55
1997-2-1,55.4
1997-2-2,56.2
1997-2-3,54
1997-2-4,54
1997-2-5,52.7
1997-2-6,49.8
1997-2-7,49.5
1997-2-8,49.6
1997-2-9,51
1997-2-10,51.4
1997-2-11,51
1997-2-12,52.4
1997-2-13,56
1997-2-14,59
1997-2-15,57.4
1997-2-16,52.5
1997-2-17,51.4
1997-2-18,53.9
1997-2-19,50.7
1997-2-20,50.8
1997-2-21,51.9
1997-2-22,53.4
1997-2-23,58.3
1997-2-24,56.3
1997-2-25,54.6
1997-2-26,55.8
1997-2-27,54.2
1997-2-28,49.9
1997-3-1,50.2
1997-3-2,52
1997-3-3,52.3
1997-3-4,52
1997-3-5,53.6
1997-3-6,50.7
1997-3-7,55.6
1997-3-8,53.4
1997-3-9,52.9
1997-3-10,54
1997-3-11,49.9
1997-3-12,54.8
1997-3-13,50.6
1997-3-14,52.2
1997-3-15,52.3
1997-3-16,57
1997-3-17,53.5
1997-3-18,54
1997-3-19,56.1
1997-3-20,54.6
1997-3-21,54.2
1997-3-22,53.6
1997-3-23,53
1997-3-24,54.3
1997-3-25,54.5
1997-3-26,54.9
1997-3-27,54.6
1997-3-28,58.1
1997-3-29,55.1
1997-3-30,52.3
1997-3-31,52.9
1997-4-1,52.3
1997-4-2,54
1997-4-3,53.9
1997-4-4,57.2
1997-4-5,56.6
1997-4-6,56.1
1997-4-7,62.3
1997-4-8,63.1
1997-4-9,62.1
1997-4-10,60.7
1997-4-11,60.3
1997-4-12,55.4
1997-4-13,58
1997-4-14,62.7
1997-4-15,60.1
1997-4-16,62
1997-4-17,59.6
1997-4-18,59
1997-4-19,61.5
1997-4-20,68.9
1997-4-21,58.1
1997-4-22,58.1
1997-4-23,57.8
1997-4-24,59.1
1997-4-25,59
1997-4-26,59.4
1997-4-27,66.9
1997-4-28,67.7
1997-4-29,67.5
1997-4-30,61.8
1997-5-1,59.4
1997-5-2,60.6
1997-5-3,63.4
1997-5-4,65.4
1997-5-5,69.7
1997-5-6,70.9
1997-5-7,63
1997-5-8,59.3
1997-5-9,60.4
1997-5-10,64.7
1997-5-11,65.8
1997-5-12,65.8
1997-5-13,68
1997-5-14,66.2
1997-5-15,65.2
1997-5-16,65.5
1997-5-17,63.6
1997-5-18,67.1
1997-5-19,68.8
1997-5-20,71.2
1997-5-21,66.3
1997-5-22,67.2
1997-5-23,71.1
1997-5-24,76.4
1997-5-25,82.7
1997-5-26,72.9
1997-5-27,70.8
1997-5-28,72.2
1997-5-29,70.2
1997-5-30,72.6
1997-5-31,70
1997-6-1,70.7
1997-6-2,71.1
1997-6-3,69.6
1997-6-4,74.2
1997-6-5,70.9
1997-6-6,73.8
1997-6-7,75.1
1997-6-8,75.3
1997-6-9,75
1997-6-10,77.4
1997-6-11,75.4
1997-6-12,74
1997-6-13,76.1
1997-6-14,77.2
1997-6-15,76.1
1997-6-16,75
1997-6-17,77.8
1997-6-18,73.6
1997-6-19,72.7
1997-6-20,74.8
1997-6-21,77.9
1997-6-22,75.5
1997-6-23,72.4
1997-6-24,73.8
1997-6-25,73.3
1997-6-26,73.7
1997-6-27,75.8
1997-6-28,71.9
1997-6-29,70.2
1997-6-30,68
1997-7-1,71.7
1997-7-2,73.7
1997-7-3,73
1997-7-4,71.6
1997-7-5,71.8
1997-7-6,73.4
1997-7-7,73.2
1997-7-8,71.6
1997-7-9,71.9
1997-7-10,72.8
1997-7-11,73.9
1997-7-12,74.7
1997-7-13,80.6
1997-7-14,79.1
1997-7-15,77.5
1997-7-16,77.4
1997-7-17,77
1997-7-18,77.1
1997-7-19,77.4
1997-7-20,75.5
1997-7-21,75.8
1997-7-22,77.9
1997-7-23,76.6
1997-7-24,74.3
1997-7-25,75.1
1997-7-26,75.7
1997-7-27,76.8
1997-7-28,76.1
1997-7-29,75
1997-7-30,76.2
1997-7-31,77.4
1997-8-1,77.4
1997-8-2,77.1
1997-8-3,80.2
1997-8-4,79.7
1997-8-5,78
1997-8-6,76.7
1997-8-7,81.4
1997-8-8,78.5
1997-8-9,84.3
1997-8-10,86.8
1997-8-11,80.2
1997-8-12,75.2
1997-8-13,76
1997-8-14,75.9
1997-8-15,78.3
1997-8-16,78.5
1997-8-17,78.6
1997-8-18,77.5
1997-8-19,76.6
1997-8-20,78.3
1997-8-21,78
1997-8-22,77
1997-8-23,76.3
1997-8-24,75.4
1997-8-25,79.4
1997-8-26,77.3
1997-8-27,77.8
1997-8-28,78.4
1997-8-29,76
1997-8-30,74.5
1997-8-31,78.3
1997-9-1,81.7
1997-9-2,79.1
1997-9-3,76.6
1997-9-4,70.9
1997-9-5,73.9
1997-9-6,75.5
1997-9-7,75.3
1997-9-8,73.5
1997-9-9,75.2
1997-9-10,76.4
1997-9-11,79.2
1997-9-12,81.4
1997-9-13,81.5
1997-9-14,76.2
1997-9-15,75.9
1997-9-16,75
1997-9-17,75.7
1997-9-18,76.1
1997-9-19,76.2
1997-9-20,74.8
1997-9-21,72.6
1997-9-22,72.1
1997-9-23,70.8
1997-9-24,70
1997-9-25,71.3
1997-9-26,70.7
1997-9-27,73.4
1997-9-28,77.4
1997-9-29,83.9
1997-9-30,77.2
1997-10-1,74.9
1997-10-2,73.8
1997-10-3,73.7
1997-10-4,73.8
1997-10-5,74.6
1997-10-6,81.2
1997-10-7,73.7
1997-10-8,72
1997-10-9,71.2
1997-10-10,71.5
1997-10-11,72.5
1997-10-12,75.5
1997-10-13,67.2
1997-10-14,63.3
1997-10-15,62.4
1997-10-16,62.6
1997-10-17,65.4
1997-10-18,73.3
1997-10-19,68.8
1997-10-20,71.9
1997-10-21,76.1
1997-10-22,73.7
1997-10-23,68.5
1997-10-24,67.9
1997-10-25,66.4
1997-10-26,66.3
1997-10-27,67.2
1997-10-28,68.9
1997-10-29,63.5
1997-10-30,56.3
1997-10-31,55.9
1997-11-1,56.8
1997-11-2,59.7
1997-11-3,68.2
1997-11-4,68.4
1997-11-5,73.2
1997-11-6,69.2
1997-11-7,62.1
1997-11-8,65.6
1997-11-9,66.4
1997-11-10,65.2
1997-11-11,61.2
1997-11-12,56.5
1997-11-13,58
1997-11-14,62.3
1997-11-15,59
1997-11-16,56.9
1997-11-17,57.4
1997-11-18,58.9
1997-11-19,63.4
1997-11-20,62.3
1997-11-21,59.8
1997-11-22,55.8
1997-11-23,55.3
1997-11-24,42.4
1997-11-25,63.6
1997-11-26,59.9
1997-11-27,57.9
1997-11-28,58.8
1997-11-29,56.5
1997-11-30,59.1
1997-12-1,56.2
1997-12-2,58.3
1997-12-3,58
1997-12-4,55.7
1997-12-5,53.8
1997-12-6,55.3
1997-12-7,50.4
1997-12-8,52.1
1997-12-9,54.3
1997-12-10,53.4
1997-12-11,56.1
1997-12-12,56.4
1997-12-13,55.1
1997-12-14,50.9
1997-12-15,46.3
1997-12-16,53.2
1997-12-17,63.8
1997-12-18,66
1997-12-19,57.7
1997-12-20,57.7
1997-12-21,55
1997-12-22,58.8
1997-12-23,58.6
1997-12-24,55.5
1997-12-25,51.3
1997-12-26,51.4
1997-12-27,52.8
1997-12-28,50.7
1997-12-29,50
1997-12-30,52.2
1997-12-31,56.9
1998-1-1,50.9
1998-1-2,52.5
1998-1-3,58.6
1998-1-4,56.4
1998-1-5,55.8
1998-1-6,56.9
1998-1-7,51.2
1998-1-8,50.9
1998-1-9,52.8
1998-1-10,56.5
1998-1-11,60.9
1998-1-12,61.1
1998-1-13,59.5
1998-1-14,53.1
1998-1-15,50.5
1998-1-16,49.4
1998-1-17,52
1998-1-18,46.9
1998-1-19,52.6
1998-1-20,59.3
1998-1-21,50.9
1998-1-22,46.1
1998-1-23,46.2
1998-1-24,49.9
1998-1-25,49.9
1998-1-26,49.2
1998-1-27,53.1
1998-1-28,58.4
1998-1-29,55.5
1998-1-30,55.1
1998-1-31,59.2
1998-2-1,55.2
1998-2-2,58.1
1998-2-3,58.3
1998-2-4,56.4
1998-2-5,58.5
1998-2-6,56.3
1998-2-7,55.6
1998-2-8,49.9
1998-2-9,50.8
1998-2-10,57.4
1998-2-11,56.2
1998-2-12,57.5
1998-2-13,54.1
1998-2-14,53.5
1998-2-15,53.5
1998-2-16,52.5
1998-2-17,53.8
1998-2-18,52.5
1998-2-19,52.7
1998-2-20,54.9
1998-2-21,53.7
1998-2-22,54.3
1998-2-23,49.6
1998-2-24,48.8
1998-2-25,52.7
1998-2-26,52.7
1998-2-27,54.1
1998-2-28,53.8
1998-3-1,53.7
1998-3-2,54.1
1998-3-3,53.4
1998-3-4,56.5
1998-3-5,57.1
1998-3-6,55
1998-3-7,58.6
1998-3-8,59.9
1998-3-9,60.3
1998-3-10,55.2
1998-3-11,52.1
1998-3-12,50.6
1998-3-13,50.7
1998-3-14,49.3
1998-3-15,52.1
1998-3-16,54.7
1998-3-17,55.4
1998-3-18,54.4
1998-3-19,53.1
1998-3-20,55.7
1998-3-21,52.5
1998-3-22,52.6
1998-3-23,53.6
1998-3-24,57.4
1998-3-25,51.6
1998-3-26,49
1998-3-27,50
1998-3-28,55.1
1998-3-29,69.1
1998-3-30,61.5
1998-3-31,59.5
1998-4-1,58.5
1998-4-2,57.3
1998-4-3,60.5
1998-4-4,63.7
1998-4-5,62.4
1998-4-6,58.8
1998-4-7,62.7
1998-4-8,60
1998-4-9,59
1998-4-10,58.9
1998-4-11,56.3
1998-4-12,54.6
1998-4-13,52
1998-4-14,53.2
1998-4-15,59.8
1998-4-16,60.7
1998-4-17,61.2
1998-4-18,57.2
1998-4-19,56
1998-4-20,59.3
1998-4-21,64.2
1998-4-22,61.9
1998-4-23,59.2
1998-4-24,62.6
1998-4-25,62.9
1998-4-26,66.7
1998-4-27,61.6
1998-4-28,59.2
1998-4-29,63.1
1998-4-30,62
1998-5-1,58.9
1998-5-2,58.1
1998-5-3,53.2
1998-5-4,57.2
1998-5-5,57.8
1998-5-6,57.6
1998-5-7,61
1998-5-8,70.5
1998-5-9,66.6
1998-5-10,66.6
1998-5-11,69.5
1998-5-12,65
1998-5-13,64.3
1998-5-14,62.2
1998-5-15,62.2
1998-5-16,64.7
1998-5-17,65.8
1998-5-18,68.1
1998-5-19,64.4
1998-5-20,65.5
1998-5-21,64.9
1998-5-22,65.5
1998-5-23,68
1998-5-24,64.3
1998-5-25,64.3
1998-5-26,65.4
1998-5-27,67.1
1998-5-28,65.9
1998-5-29,64.9
1998-5-30,67.7
1998-5-31,69.4
1998-6-1,72.3
1998-6-2,73.9
1998-6-3,71.2
1998-6-4,70.5
1998-6-5,69.4
1998-6-6,71.2
1998-6-7,68.6
1998-6-8,69.8
1998-6-9,71.2
1998-6-10,73.6
1998-6-11,70.3
1998-6-12,66.5
1998-6-13,64.8
1998-6-14,70.1
1998-6-15,71.4
1998-6-16,70.6
1998-6-17,68.7
1998-6-18,66.9
1998-6-19,68.1
1998-6-20,70.9
1998-6-21,69.6
1998-6-22,70.5
1998-6-23,71.4
1998-6-24,74.7
1998-6-25,74.8
1998-6-26,75.3
1998-6-27,75.9
1998-6-28,77
1998-6-29,75.1
1998-6-30,78.8
1998-7-1,78.6
1998-7-2,78.3
1998-7-3,76.5
1998-7-4,74.9
1998-7-5,76.9
1998-7-6,77.7
1998-7-7,79.5
1998-7-8,73.1
1998-7-9,73.8
1998-7-10,73.4
1998-7-11,77.4
1998-7-12,77.8
1998-7-13,78.2
1998-7-14,74.5
1998-7-15,76.5
1998-7-16,74.1
1998-7-17,73.4
1998-7-18,77.1
1998-7-19,77.6
1998-7-20,74.5
1998-7-21,77.3
